question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_0667,What was the old IPC provision corresponding to BNS Section 64?,BNS Section 64 (Punishment for rape) was enacted to replace IPC Section 376 (Punishment for rape).,376,IPC,concordance_v1_internal,bns_64,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,modified,376,64,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0668,Which section in BNS 2023 corresponds to IPC Section 376A?,IPC Section 376A (Punishment for causing death or resulting in persistent vegetative state of victim) corresponds to BNS Section 66 (Punishment for causing death or resulting in persistent vegetative state).,66,BNS,concordance_v1_internal,ipc_376A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376A,66,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376A,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0669,What is the BNS 2023 equivalent of IPC Section 376A?,"Under BNS 2023, IPC Section 376A (Punishment for causing death or resulting in persistent vegetative state of victim) has been renumbered/replaced by Section 66 (Punishment for causing death or resulting in persistent vegetative state).",66,BNS,concordance_v1_internal,ipc_376A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376A,66,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376A,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0670,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 376A?",IPC Section 376A was replaced by BNS Section 66 (Punishment for causing death or resulting in persistent vegetative state) with effect from 1 July 2024.,66,BNS,concordance_v1_internal,ipc_376A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376A,66,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376A,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0671,What is the current BNS provision dealing with punishment for causing death or resulting in persistent vegetative state of victim?,The current provision dealing with punishment for causing death or resulting in persistent vegetative state of victim is BNS Section 66 (Punishment for causing death or resulting in persistent vegetative state).,66,BNS,concordance_v1_internal,ipc_376A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,376A,66,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376A,True,2026-09-04,True,template_expansion_current_law,
P7_0672,"Under current Indian criminal law, which section covers punishment for causing death or resulting in persistent vegetative state of victim?","Under BNS 2023 (effective 1 July 2024), punishment for causing death or resulting in persistent vegetative state of victim is governed by Section 66 (Punishment for causing death or resulting in persistent vegetative state).",66,BNS,concordance_v1_internal,ipc_376A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,376A,66,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376A,True,2026-09-04,True,template_expansion_current_law,
P7_0673,Which IPC section did BNS Section 66 replace?,BNS Section 66 (Punishment for causing death or resulting in persistent vegetative state) replaced IPC Section 376A (Punishment for causing death or resulting in persistent vegetative state of victim).,376A,IPC,concordance_v1_internal,bns_66,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,376A,66,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376A,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0674,What was the old IPC provision corresponding to BNS Section 66?,BNS Section 66 (Punishment for causing death or resulting in persistent vegetative state) was enacted to replace IPC Section 376A (Punishment for causing death or resulting in persistent vegetative state of victim).,376A,IPC,concordance_v1_internal,bns_66,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,376A,66,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376A,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0675,Which section in BNS 2023 corresponds to IPC Section 376AB?,IPC Section 376AB (Punishment for rape on woman under twelve years of age) corresponds to BNS Section 65 (Punishment for rape on woman under eighteen years of age). Note: BNS consolidates age-based provisions,65,BNS,concordance_v1_internal,ipc_376AB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,modified,376AB,65,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376AB,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0676,What is the BNS 2023 equivalent of IPC Section 376AB?,"Under BNS 2023, IPC Section 376AB (Punishment for rape on woman under twelve years of age) has been renumbered/replaced by Section 65 (Punishment for rape on woman under eighteen years of age). Note: BNS consolidates age-based provisions",65,BNS,concordance_v1_internal,ipc_376AB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,modified,376AB,65,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376AB,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0677,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 376AB?",IPC Section 376AB was replaced by BNS Section 65 (Punishment for rape on woman under eighteen years of age) with effect from 1 July 2024. Note: BNS consolidates age-based provisions,65,BNS,concordance_v1_internal,ipc_376AB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,modified,376AB,65,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376AB,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0678,What is the current BNS provision dealing with punishment for rape on woman under twelve years of age?,The current provision dealing with punishment for rape on woman under twelve years of age is BNS Section 65 (Punishment for rape on woman under eighteen years of age).,65,BNS,concordance_v1_internal,ipc_376AB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,modified,376AB,65,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376AB,True,2026-09-04,True,template_expansion_current_law,
P7_0679,"Under current Indian criminal law, which section covers punishment for rape on woman under twelve years of age?","Under BNS 2023 (effective 1 July 2024), punishment for rape on woman under twelve years of age is governed by Section 65 (Punishment for rape on woman under eighteen years of age).",65,BNS,concordance_v1_internal,ipc_376AB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,modified,376AB,65,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376AB,True,2026-09-04,True,template_expansion_current_law,
P7_0680,Which IPC section did BNS Section 65 replace?,BNS Section 65 (Punishment for rape on woman under eighteen years of age) replaced IPC Section 376AB (Punishment for rape on woman under twelve years of age).,376AB,IPC,concordance_v1_internal,bns_65,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,modified,376AB,65,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376AB,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0681,What was the old IPC provision corresponding to BNS Section 65?,BNS Section 65 (Punishment for rape on woman under eighteen years of age) was enacted to replace IPC Section 376AB (Punishment for rape on woman under twelve years of age).,376AB,IPC,concordance_v1_internal,bns_65,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,modified,376AB,65,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376AB,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0682,Which section in BNS 2023 corresponds to IPC Section 376B?,IPC Section 376B (Sexual intercourse by husband upon his wife during separation) corresponds to BNS Section 67 (Sexual intercourse by person in authority). Note: Scope significantly changed,67,BNS,concordance_v1_internal,ipc_376B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,modified,376B,67,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376B,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0683,What is the BNS 2023 equivalent of IPC Section 376B?,"Under BNS 2023, IPC Section 376B (Sexual intercourse by husband upon his wife during separation) has been renumbered/replaced by Section 67 (Sexual intercourse by person in authority). Note: Scope significantly changed",67,BNS,concordance_v1_internal,ipc_376B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,modified,376B,67,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376B,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0684,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 376B?",IPC Section 376B was replaced by BNS Section 67 (Sexual intercourse by person in authority) with effect from 1 July 2024. Note: Scope significantly changed,67,BNS,concordance_v1_internal,ipc_376B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,modified,376B,67,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376B,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0685,What is the current BNS provision dealing with sexual intercourse by husband upon his wife during separation?,The current provision dealing with sexual intercourse by husband upon his wife during separation is BNS Section 67 (Sexual intercourse by person in authority).,67,BNS,concordance_v1_internal,ipc_376B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,modified,376B,67,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376B,True,2026-09-04,True,template_expansion_current_law,
P7_0686,"Under current Indian criminal law, which section covers sexual intercourse by husband upon his wife during separation?","Under BNS 2023 (effective 1 July 2024), sexual intercourse by husband upon his wife during separation is governed by Section 67 (Sexual intercourse by person in authority).",67,BNS,concordance_v1_internal,ipc_376B,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,modified,376B,67,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376B,True,2026-09-04,True,template_expansion_current_law,
P7_0687,Which IPC section did BNS Section 67 replace?,BNS Section 67 (Sexual intercourse by person in authority) replaced IPC Section 376B (Sexual intercourse by husband upon his wife during separation).,376B,IPC,concordance_v1_internal,bns_67,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,modified,376B,67,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376B,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0688,What was the old IPC provision corresponding to BNS Section 67?,BNS Section 67 (Sexual intercourse by person in authority) was enacted to replace IPC Section 376B (Sexual intercourse by husband upon his wife during separation).,376B,IPC,concordance_v1_internal,bns_67,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,modified,376B,67,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376B,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0689,Which section in BNS 2023 corresponds to IPC Section 376C?,IPC Section 376C (Sexual intercourse by person in authority) corresponds to BNS Section 68 (Sexual intercourse by person in authority).,68,BNS,concordance_v1_internal,ipc_376C,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376C,68,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376C,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0690,What is the BNS 2023 equivalent of IPC Section 376C?,"Under BNS 2023, IPC Section 376C (Sexual intercourse by person in authority) has been renumbered/replaced by Section 68 (Sexual intercourse by person in authority).",68,BNS,concordance_v1_internal,ipc_376C,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376C,68,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376C,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0691,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 376C?",IPC Section 376C was replaced by BNS Section 68 (Sexual intercourse by person in authority) with effect from 1 July 2024.,68,BNS,concordance_v1_internal,ipc_376C,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376C,68,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376C,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0692,What is the current BNS provision dealing with sexual intercourse by person in authority?,The current provision dealing with sexual intercourse by person in authority is BNS Section 68 (Sexual intercourse by person in authority).,68,BNS,concordance_v1_internal,ipc_376C,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,376C,68,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376C,True,2026-09-04,True,template_expansion_current_law,
P7_0693,"Under current Indian criminal law, which section covers sexual intercourse by person in authority?","Under BNS 2023 (effective 1 July 2024), sexual intercourse by person in authority is governed by Section 68 (Sexual intercourse by person in authority).",68,BNS,concordance_v1_internal,ipc_376C,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,376C,68,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376C,True,2026-09-04,True,template_expansion_current_law,
P7_0694,Which IPC section did BNS Section 68 replace?,BNS Section 68 (Sexual intercourse by person in authority) replaced IPC Section 376C (Sexual intercourse by person in authority).,376C,IPC,concordance_v1_internal,bns_68,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,376C,68,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376C,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0695,What was the old IPC provision corresponding to BNS Section 68?,BNS Section 68 (Sexual intercourse by person in authority) was enacted to replace IPC Section 376C (Sexual intercourse by person in authority).,376C,IPC,concordance_v1_internal,bns_68,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,376C,68,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376C,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0696,Which section in BNS 2023 corresponds to IPC Section 376D?,IPC Section 376D (Gang rape) corresponds to BNS Section 70 (Gang rape). Note: Harsher punishment in BNS,70,BNS,concordance_v1_internal,ipc_376D,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376D,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376D,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0697,What is the BNS 2023 equivalent of IPC Section 376D?,"Under BNS 2023, IPC Section 376D (Gang rape) has been renumbered/replaced by Section 70 (Gang rape). Note: Harsher punishment in BNS",70,BNS,concordance_v1_internal,ipc_376D,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376D,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376D,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0698,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 376D?",IPC Section 376D was replaced by BNS Section 70 (Gang rape) with effect from 1 July 2024. Note: Harsher punishment in BNS,70,BNS,concordance_v1_internal,ipc_376D,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,376D,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376D,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0699,What is the current BNS provision dealing with gang rape?,The current provision dealing with gang rape is BNS Section 70 (Gang rape).,70,BNS,concordance_v1_internal,ipc_376D,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,376D,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376D,True,2026-09-04,True,template_expansion_current_law,
P7_0700,"Under current Indian criminal law, which section covers gang rape?","Under BNS 2023 (effective 1 July 2024), gang rape is governed by Section 70 (Gang rape).",70,BNS,concordance_v1_internal,ipc_376D,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,376D,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376D,True,2026-09-04,True,template_expansion_current_law,
P7_0701,Which IPC section did BNS Section 70 replace?,BNS Section 70 (Gang rape) replaced IPC Section 376D (Gang rape).,376D,IPC,concordance_v1_internal,bns_70,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,376D,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376D,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0702,What was the old IPC provision corresponding to BNS Section 70?,BNS Section 70 (Gang rape) was enacted to replace IPC Section 376D (Gang rape).,376D,IPC,concordance_v1_internal,bns_70,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,376D,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376D,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0703,Which section in BNS 2023 corresponds to IPC Section 376DA?,IPC Section 376DA (Gang rape on woman under sixteen years of age) corresponds to BNS Section 70 (Gang rape). Note: Merged into BNS 70 with age-specific provisions,70,BNS,concordance_v1_internal,ipc_376DA,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,376DA,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DA,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0704,What is the BNS 2023 equivalent of IPC Section 376DA?,"Under BNS 2023, IPC Section 376DA (Gang rape on woman under sixteen years of age) has been renumbered/replaced by Section 70 (Gang rape). Note: Merged into BNS 70 with age-specific provisions",70,BNS,concordance_v1_internal,ipc_376DA,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,376DA,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DA,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0705,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 376DA?",IPC Section 376DA was replaced by BNS Section 70 (Gang rape) with effect from 1 July 2024. Note: Merged into BNS 70 with age-specific provisions,70,BNS,concordance_v1_internal,ipc_376DA,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,376DA,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DA,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0706,What is the current BNS provision dealing with gang rape on woman under sixteen years of age?,The current provision dealing with gang rape on woman under sixteen years of age is BNS Section 70 (Gang rape).,70,BNS,concordance_v1_internal,ipc_376DA,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,merged,376DA,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DA,True,2026-09-04,True,template_expansion_current_law,
P7_0707,"Under current Indian criminal law, which section covers gang rape on woman under sixteen years of age?","Under BNS 2023 (effective 1 July 2024), gang rape on woman under sixteen years of age is governed by Section 70 (Gang rape).",70,BNS,concordance_v1_internal,ipc_376DA,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,merged,376DA,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DA,True,2026-09-04,True,template_expansion_current_law,
P7_0708,Which section in BNS 2023 corresponds to IPC Section 376DB?,IPC Section 376DB (Gang rape on woman under twelve years of age) corresponds to BNS Section 70 (Gang rape). Note: Merged into BNS 70 with age-specific provisions,70,BNS,concordance_v1_internal,ipc_376DB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,376DB,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DB,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0709,What is the BNS 2023 equivalent of IPC Section 376DB?,"Under BNS 2023, IPC Section 376DB (Gang rape on woman under twelve years of age) has been renumbered/replaced by Section 70 (Gang rape). Note: Merged into BNS 70 with age-specific provisions",70,BNS,concordance_v1_internal,ipc_376DB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,376DB,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DB,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0710,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 376DB?",IPC Section 376DB was replaced by BNS Section 70 (Gang rape) with effect from 1 July 2024. Note: Merged into BNS 70 with age-specific provisions,70,BNS,concordance_v1_internal,ipc_376DB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,376DB,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DB,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0711,What is the current BNS provision dealing with gang rape on woman under twelve years of age?,The current provision dealing with gang rape on woman under twelve years of age is BNS Section 70 (Gang rape).,70,BNS,concordance_v1_internal,ipc_376DB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,merged,376DB,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DB,True,2026-09-04,True,template_expansion_current_law,
P7_0712,"Under current Indian criminal law, which section covers gang rape on woman under twelve years of age?","Under BNS 2023 (effective 1 July 2024), gang rape on woman under twelve years of age is governed by Section 70 (Gang rape).",70,BNS,concordance_v1_internal,ipc_376DB,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,merged,376DB,70,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=376DB,True,2026-09-04,True,template_expansion_current_law,
P7_0713,Which section in BNS 2023 corresponds to IPC Section 378?,IPC Section 378 (Theft) corresponds to BNS Section 303 (Theft).,303,BNS,concordance_v1_internal,ipc_378,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,378,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=378,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0714,What is the BNS 2023 equivalent of IPC Section 378?,"Under BNS 2023, IPC Section 378 (Theft) has been renumbered/replaced by Section 303 (Theft).",303,BNS,concordance_v1_internal,ipc_378,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,378,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=378,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0715,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 378?",IPC Section 378 was replaced by BNS Section 303 (Theft) with effect from 1 July 2024.,303,BNS,concordance_v1_internal,ipc_378,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,378,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=378,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0716,What is the current BNS provision dealing with theft?,The current provision dealing with theft is BNS Section 303 (Theft).,303,BNS,concordance_v1_internal,ipc_378,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,378,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=378,True,2026-09-04,True,template_expansion_current_law,
P7_0717,"Under current Indian criminal law, which section covers theft?","Under BNS 2023 (effective 1 July 2024), theft is governed by Section 303 (Theft).",303,BNS,concordance_v1_internal,ipc_378,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,378,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=378,True,2026-09-04,True,template_expansion_current_law,
P7_0718,Which IPC section did BNS Section 303 replace?,BNS Section 303 (Theft) replaced IPC Section 378 (Theft).,378,IPC,concordance_v1_internal,bns_303,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,378,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=378,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0719,What was the old IPC provision corresponding to BNS Section 303?,BNS Section 303 (Theft) was enacted to replace IPC Section 378 (Theft).,378,IPC,concordance_v1_internal,bns_303,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,378,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=378,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0720,Which section in BNS 2023 corresponds to IPC Section 379?,IPC Section 379 (Punishment for theft) corresponds to BNS Section 303 (Punishment for theft).,303,BNS,concordance_v1_internal,ipc_379,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,379,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=379,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0721,What is the BNS 2023 equivalent of IPC Section 379?,"Under BNS 2023, IPC Section 379 (Punishment for theft) has been renumbered/replaced by Section 303 (Punishment for theft).",303,BNS,concordance_v1_internal,ipc_379,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,379,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=379,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0722,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 379?",IPC Section 379 was replaced by BNS Section 303 (Punishment for theft) with effect from 1 July 2024.,303,BNS,concordance_v1_internal,ipc_379,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,379,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=379,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0723,What is the current BNS provision dealing with punishment for theft?,The current provision dealing with punishment for theft is BNS Section 303 (Punishment for theft).,303,BNS,concordance_v1_internal,ipc_379,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,379,303,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=379,True,2026-09-04,True,template_expansion_current_law,
